key,region,subregion,value
"McKechin, Ann",Labour Party,Prime Minister,3
"McKechin, Ann",Labour Party,Scotland Office,6
"McKechin, Ann",Labour Party,Speaker's Committee on the Electoral Commission,2
"McKenzie, Iain",Labour Party,"Department for Business, Innovation and Skills",1
"McKenzie, Iain",Labour Party,Deputy Prime Minister,1
"McKenzie, Iain",Labour Party,Foreign and Commonwealth Office,2
"McKenzie, Iain",Labour Party,Home Office,1
"McKenzie, Iain",Labour Party,Ministry of Defence,3
"McKenzie, Iain",Labour Party,Northern Ireland Office,2
"McKenzie, Iain",Labour Party,Prime Minister,1
"McKenzie, Iain",Labour Party,Scotland Office,2
"McKenzie, Iain",Labour Party,Treasury,4
"McKinnell, Catherine",Labour Party,Department for Communities and Local Government,1
"McKinnell, Catherine",Labour Party,Treasury,2
"McPartland, Stephen",Conservative Party,Attorney General,1
"McPartland, Stephen",Conservative Party,Department for Communities and Local Government,6
"McPartland, Stephen",Conservative Party,Department for Education,2
"McPartland, Stephen",Conservative Party,Treasury,2
"Meacher, Michael",Labour Party,Prime Minister,2
"Mearns, Ian",Labour Party,Department for Education,2
"Mearns, Ian",Labour Party,Home Office,1
"Menzies, Mark",Conservative Party,"Department for Business, Innovation and Skills",5
"Menzies, Mark",Conservative Party,Department for Communities and Local Government,2
"Menzies, Mark",Conservative Party,"Department for Culture, Media and Sport",6
"Menzies, Mark",Conservative Party,Department for International Development,4
"Menzies, Mark",Conservative Party,Department for Transport,2
"Menzies, Mark",Conservative Party,Department for Work and Pensions,2
"Menzies, Mark",Conservative Party,Department of Energy and Climate Change,2
"Menzies, Mark",Conservative Party,Department of Health,4
"Menzies, Mark",Conservative Party,Minister for Women and Equalities,1
"Menzies, Mark",Conservative Party,Ministry of Defence,4
"Menzies, Mark",Conservative Party,Ministry of Justice,2
"Menzies, Mark",Conservative Party,Prime Minister,4
"Menzies, Mark",Conservative Party,Scotland Office,3
"Menzies, Mark",Conservative Party,Treasury,2
"Metcalfe, Stephen",Conservative Party,Cabinet Office,8
"Metcalfe, Stephen",Conservative Party,"Department for Business, Innovation and Skills",7
"Metcalfe, Stephen",Conservative Party,Department for Communities and Local Government,2
"Metcalfe, Stephen",Conservative Party,"Department for Culture, Media and Sport",2
"Metcalfe, Stephen",Conservative Party,"Department for Environment, Food and Rural Affairs",4
"Metcalfe, Stephen",Conservative Party,Department for International Development,2
"Metcalfe, Stephen",Conservative Party,Department for Transport,3
"Metcalfe, Stephen",Conservative Party,Department for Work and Pensions,7
"Metcalfe, Stephen",Conservative Party,Department of Energy and Climate Change,2
"Metcalfe, Stephen",Conservative Party,Department of Health,2
"Metcalfe, Stephen",Conservative Party,Foreign and Commonwealth Office,4
"Metcalfe, Stephen",Conservative Party,Home Office,2
"Metcalfe, Stephen",Conservative Party,Ministry of Defence,8
"Metcalfe, Stephen",Conservative Party,Prime Minister,8
"Metcalfe, Stephen",Conservative Party,Treasury,2
"Miliband, Edward",Labour Party,Prime Minister,156
"Miller, Andrew",Labour Party,"Department for Business, Innovation and Skills",1
"Miller, Andrew",Labour Party,Department of Energy and Climate Change,2
"Miller, Andrew",Labour Party,Prime Minister,2
"Miller, Maria",Conservative Party,Department for Communities and Local Government,2
"Miller, Maria",Conservative Party,"Department for Culture, Media and Sport",1
"Miller, Maria",Conservative Party,Department for Education,4
"Miller, Maria",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Miller, Maria",Conservative Party,Department for Transport,1
"Miller, Maria",Conservative Party,Department for Work and Pensions,2
"Miller, Maria",Conservative Party,Department of Health,2
"Miller, Maria",Conservative Party,Foreign and Commonwealth Office,4
"Miller, Maria",Conservative Party,Home Office,5
"Miller, Maria",Conservative Party,Leader of the House of Commons,1
"Miller, Maria",Conservative Party,Ministry of Justice,8
"Miller, Maria",Conservative Party,Prime Minister,7
"Miller, Maria",Conservative Party,Treasury,1
"Mills, Nigel",Conservative Party,"Department for Culture, Media and Sport",2
"Mills, Nigel",Conservative Party,Department for Education,2
"Mills, Nigel",Conservative Party,Department for Transport,2
"Mills, Nigel",Conservative Party,Department for Work and Pensions,6
"Mills, Nigel",Conservative Party,Deputy Prime Minister,4
"Mills, Nigel",Conservative Party,Foreign and Commonwealth Office,6
"Mills, Nigel",Conservative Party,Home Office,2
"Mills, Nigel",Conservative Party,Northern Ireland Office,1
"Mills, Nigel",Conservative Party,Prime Minister,2
"Mills, Nigel",Conservative Party,Treasury,2
"Moon, Madeleine",Labour Party,"Department for Business, Innovation and Skills",6
"Moon, Madeleine",Labour Party,Department of Health,2
"Moon, Madeleine",Labour Party,Home Office,1
"Moon, Madeleine",Labour Party,Ministry of Defence,4
"Moon, Madeleine",Labour Party,Prime Minister,1
"Moore, Michael",Liberal Democrats,Prime Minister,1
"Moore, Michael",Liberal Democrats,Scotland Office,1
"Morden, Jessica",Labour Party,Cabinet Office,1
"Morden, Jessica",Labour Party,Department for Transport,4
"Morden, Jessica",Labour Party,Ministry of Defence,1
"Morden, Jessica",Labour Party,Ministry of Justice,4
"Morden, Jessica",Labour Party,Treasury,2
"Morden, Jessica",Labour Party,Wales Office,4
"Morrice, Graeme",Labour Party,Department for Education,6
"Morrice, Graeme",Labour Party,Department for Work and Pensions,2
"Morrice, Graeme",Labour Party,Department of Energy and Climate Change,6
"Morrice, Graeme",Labour Party,Department of Health,6
"Morrice, Graeme",Labour Party,Deputy Prime Minister,2
"Morrice, Graeme",Labour Party,Foreign and Commonwealth Office,2
"Morrice, Graeme",Labour Party,Minister for Women and Equalities,2
"Morrice, Graeme",Labour Party,Ministry of Defence,2
"Morrice, Graeme",Labour Party,Ministry of Justice,2
"Morrice, Graeme",Labour Party,Scotland Office,3
"Morris, Anne Marie",Conservative Party,Prime Minister,5
"Morris, David",Conservative Party,Cabinet Office,3
"Morris, David",Conservative Party,Department for Education,2
"Morris, David",Conservative Party,Department for International Development,2
"Morris, David",Conservative Party,Department for Transport,2
"Morris, David",Conservative Party,Department of Health,1
"Morris, David",Conservative Party,Minister for Women and Equalities,2
"Morris, David",Conservative Party,Ministry of Defence,2
"Morris, David",Conservative Party,Prime Minister,1
"Morris, Grahame M",Labour Party,"Department for Business, Innovation and Skills",7
"Morris, Grahame M",Labour Party,Department for Communities and Local Government,6
"Morris, Grahame M",Labour Party,"Department for Culture, Media and Sport",2
"Morris, Grahame M",Labour Party,"Department for Environment, Food and Rural Affairs",5
"Morris, Grahame M",Labour Party,Department for International Development,1
"Morris, Grahame M",Labour Party,Department for Transport,1
"Morris, Grahame M",Labour Party,Department for Work and Pensions,3
"Morris, Grahame M",Labour Party,Department of Energy and Climate Change,6
"Morris, Grahame M",Labour Party,Department of Health,7
"Morris, Grahame M",Labour Party,Foreign and Commonwealth Office,6
"Morris, Grahame M",Labour Party,Home Office,2
"Morris, Grahame M",Labour Party,Prime Minister,1
"Morris, Grahame M",Labour Party,Treasury,2
"Morris, James",Conservative Party,Department for Communities and Local Government,1
"Morris, James",Conservative Party,Department of Health,2
"Morris, James",Conservative Party,Foreign and Commonwealth Office,3
"Morris, James",Conservative Party,Prime Minister,4
"Morris, James",Conservative Party,Treasury,4
"Mosley, Stephen",Conservative Party,Attorney General,3
"Mosley, Stephen",Conservative Party,Cabinet Office,4
"Mosley, Stephen",Conservative Party,"Department for Business, Innovation and Skills",2
"Mosley, Stephen",Conservative Party,Department for Communities and Local Government,6
"Mosley, Stephen",Conservative Party,Department for Education,2
"Mosley, Stephen",Conservative Party,"Department for Environment, Food and Rural Affairs",1
"Mosley, Stephen",Conservative Party,Department for Transport,2
"Mosley, Stephen",Conservative Party,Department for Work and Pensions,9
"Mosley, Stephen",Conservative Party,Department of Energy and Climate Change,2
"Mosley, Stephen",Conservative Party,Department of Health,5
"Mosley, Stephen",Conservative Party,Deputy Prime Minister,4
"Mosley, Stephen",Conservative Party,Foreign and Commonwealth Office,4
"Mosley, Stephen",Conservative Party,Home Office,6
"Mosley, Stephen",Conservative Party,House of Commons Commission,2
"Mosley, Stephen",Conservative Party,Ministry of Defence,3
"Mosley, Stephen",Conservative Party,Ministry of Justice,11
"Mosley, Stephen",Conservative Party,Northern Ireland Office,2
"Mosley, Stephen",Conservative Party,Prime Minister,2
"Mosley, Stephen",Conservative Party,Speaker's Committee on the Electoral Commission,1
"Mosley, Stephen",Conservative Party,Treasury,2
"Mosley, Stephen",Conservative Party,Wales Office,7
"Mowat, David",Conservative Party,Attorney General,1
"Mowat, David",Conservative Party,"Department for Business, Innovation and Skills",2
"Mowat, David",Conservative Party,Department for Communities and Local Government,2
"Mowat, David",Conservative Party,"Department for Culture, Media and Sport",2
"Mowat, David",Conservative Party,Department for Education,6
"Mowat, David",Conservative Party,Department for Transport,6
"Mowat, David",Conservative Party,Department for Work and Pensions,4
"Mowat, David",Conservative Party,Department of Energy and Climate Change,10
"Mowat, David",Conservative Party,Foreign and Commonwealth Office,2
"Mowat, David",Conservative Party,Home Office,2
"Mowat, David",Conservative Party,Ministry of Defence,2
"Mowat, David",Conservative Party,Ministry of Justice,3
"Mowat, David",Conservative Party,Northern Ireland Office,4
"Mowat, David",Conservative Party,Prime Minister,4
"Mowat, David",Conservative Party,Scotland Office,4
"Mowat, David",Conservative Party,Wales Office,2
"Mulholland, Greg",Liberal Democrats,Attorney General,2
"Mulholland, Greg",Liberal Democrats,Cabinet Office,2
"Mulholland, Greg",Liberal Democrats,"Department for Business, Innovation and Skills",1
"Mulholland, Greg",Liberal Democrats,Department for Communities and Local Government,1
"Mulholland, Greg",Liberal Democrats,Department for Education,1
"Mulholland, Greg",Liberal Democrats,Department for International Development,2
"Mulholland, Greg",Liberal Democrats,Department for Work and Pensions,1
"Mulholland, Greg",Liberal Democrats,Department of Health,4
"Mulholland, Greg",Liberal Democrats,Deputy Prime Minister,2
"Mulholland, Greg",Liberal Democrats,Home Office,3
"Mulholland, Greg",Liberal Democrats,Ministry of Defence,1
"Mulholland, Greg",Liberal Democrats,Ministry of Justice,3
"Mulholland, Greg",Liberal Democrats,Prime Minister,6
"Mulholland, Greg",Liberal Democrats,Treasury,6
"Munn, Meg",Labour Party; Cooperative Party,Attorney General,2
"Munn, Meg",Labour Party; Cooperative Party,"Department for Business, Innovation and Skills",1
"Munn, Meg",Labour Party; Cooperative Party,Department for Communities and Local Government,4
"Munn, Meg",Labour Party; Cooperative Party,Department for Education,1
"Munn, Meg",Labour Party; Cooperative Party,Department for Transport,1
"Munn, Meg",Labour Party; Cooperative Party,Department for Work and Pensions,2
"Munn, Meg",Labour Party; Cooperative Party,Department of Energy and Climate Change,1
"Munn, Meg",Labour Party; Cooperative Party,Department of Health,2
"Munn, Meg",Labour Party; Cooperative Party,Foreign and Commonwealth Office,2
"Munn, Meg",Labour Party; Cooperative Party,Home Office,3
"Munn, Meg",Labour Party; Cooperative Party,Ministry of Justice,4
"Munn, Meg",Labour Party; Cooperative Party,Prime Minister,1
"Munn, Meg",Labour Party; Cooperative Party,Treasury,1
"Munt, Tessa",Liberal Democrats,Attorney General,1
"Munt, Tessa",Liberal Democrats,Church Commissioners,2
"Munt, Tessa",Liberal Democrats,"Department for Culture, Media and Sport",2
"Munt, Tessa",Liberal Democrats,Department for Education,2
"Munt, Tessa",Liberal Democrats,"Department for Environment, Food and Rural Affairs",1
"Munt, Tessa",Liberal Democrats,Department for Work and Pensions,1
"Munt, Tessa",Liberal Democrats,Department of Energy and Climate Change,2
"Munt, Tessa",Liberal Democrats,Home Office,1
"Munt, Tessa",Liberal Democrats,Leader of the House of Commons,2
"Munt, Tessa",Liberal Democrats,Ministry of Justice,3
"Munt, Tessa",Liberal Democrats,Prime Minister,4
"Murphy, Jim",Labour Party,Department for International Development,4
"Murray, Ian",Labour Party,"Department for Business, Innovation and Skills",5
"Murray, Ian",Labour Party,Deputy Prime Minister,2
"Murray, Ian",Labour Party,Home Office,2
"Murray, Ian",Labour Party,Prime Minister,4
"Murray, Ian",Labour Party,Scotland Office,3
"Murray, Ian",Labour Party,Treasury,2
"Murray, Sheryll",Conservative Party,Attorney General,2
"Murray, Sheryll",Conservative Party,Cabinet Office,2
"Murray, Sheryll",Conservative Party,"Department for Culture, Media and Sport",2
"Murray, Sheryll",Conservative Party,Department for Education,2
"Murray, Sheryll",Conservative Party,"Department for Environment, Food and Rural Affairs",8
"Nandy, Lisa",Labour Party,Cabinet Office,3
"Nandy, Lisa",Labour Party,Department for Communities and Local Government,1
"Nandy, Lisa",Labour Party,Department for Education,3
"Nandy, Lisa",Labour Party,"Department for Environment, Food and Rural Affairs",2
"Nandy, Lisa",Labour Party,Department for International Development,2
"Nandy, Lisa",Labour Party,Department of Health,1
"Nandy, Lisa",Labour Party,Deputy Prime Minister,1
"Nandy, Lisa",Labour Party,Foreign and Commonwealth Office,1
"Nandy, Lisa",Labour Party,Prime Minister,4
"Nash, Pamela",Labour Party,Department of Energy and Climate Change,4
"Nash, Pamela",Labour Party,Foreign and Commonwealth Office,2
"Nash, Pamela",Labour Party,Minister for Women and Equalities,2
"Nash, Pamela",Labour Party,Northern Ireland Office,2
